2019-07-31T00:06:37.248344832Z	5	0.7333333333333333	0.7333333333333333	1.0
2019-07-31T00:11:41.408662016Z	5	0.6666666666666666	0.6666666666666666	0.6666666666666666
2019-07-31T00:16:45.007827968Z	5	0.6666666666666666	0.6666666666666666	0.9333333333333333
2019-07-31T00:21:49.82123904Z	5	0.7333333333333333	0.7333333333333333	0.7333333333333333
2019-07-31T00:26:54.359333888Z	5	0.6666666666666666	0.6666666666666666	0.9333333333333333
2019-07-31T00:31:58.544413184Z	5	0.7333333333333333	0.7333333333333333	0.6
2019-07-31T00:37:02.517824Z	5	0.6666666666666666	0.6666666666666666	0.7333333333333333
2019-07-31T00:42:06.711699968Z	5	0.6666666666666666	0.6666666666666666	0.8666666666666667
2019-07-31T00:47:11.039633152Z	5	0.7333333333333333	0.7333333333333333	0.7333333333333333
2019-07-31T00:52:15.303803904Z	5	0.6666666666666666	0.6666666666666666	0.6666666666666666
2019-07-31T00:57:19.3680192Z	5	0.6666666666666666	0.6666666666666666	1.0
2019-07-31T01:02:23.652133888Z	5	0.7333333333333333	0.7333333333333333	0.7333333333333333
2019-07-31T01:07:27.809691904Z	5	0.6666666666666666	0.6666666666666666	0.9333333333333333
2019-07-31T01:12:32.10381696Z	5	0.7333333333333333	0.7333333333333333	0.8
2019-07-31T01:17:36.3095168Z	5	0.6666666666666666	0.6666666666666666	0.8
2019-07-31T01:22:40.499928832Z	5	0.7333333333333333	0.7333333333333333	0.9333333333333333
2019-07-31T01:27:44.819348992Z	5	0.6666666666666666	0.6666666666666666	0.6666666666666666
2019-07-31T01:32:48.95526912Z	5	0.6666666666666666	0.6666666666666666	0.6
2019-07-31T01:37:53.154597888Z	5	0.6666666666666666	0.6666666666666666	1.0
2019-07-31T01:42:57.390630912Z	5	0.7333333333333333	0.7333333333333333	0.6666666666666666
2019-07-31T01:48:01.572861952Z	5	0.6666666666666666	0.6666666666666666	0.8
