2019-07-31T00:06:37.737355008Z	5	0.9333333333333333	1.0	0.8
2019-07-31T00:11:41.766760192Z	5	1.0	1.0	1.0
2019-07-31T00:16:46.106814976Z	5	1.0	1.0	0.8
2019-07-31T00:21:50.163343872Z	5	0.9333333333333333	1.0	1.0
2019-07-31T00:26:54.936088064Z	5	1.0	1.0	0.8
2019-07-31T00:31:58.712128Z	5	0.9333333333333333	0.9333333333333333	0.9333333333333333
2019-07-31T00:37:02.8700608Z	5	1.0	1.0	0.8666666666666667
2019-07-31T00:42:07.189560832Z	5	1.0	1.0	0.8
2019-07-31T00:47:11.310616064Z	5	0.9333333333333333	1.0	1.0
2019-07-31T00:52:15.572638976Z	5	1.0	1.0	0.9333333333333333
2019-07-31T00:57:19.731969024Z	5	1.0	1.0	0.6666666666666666
2019-07-31T01:02:23.946091776Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:07:28.165033216Z	5	1.0	1.0	0.6666666666666666
2019-07-31T01:12:32.473027072Z	5	0.9333333333333333	1.0	0.8
2019-07-31T01:17:36.627556096Z	5	1.0	1.0	0.8666666666666667
2019-07-31T01:22:40.85216896Z	5	1.0	0.9333333333333333	0.7333333333333333
2019-07-31T01:27:45.103128832Z	5	1.0	1.0	1.0
2019-07-31T01:32:49.331734016Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:37:53.647851008Z	5	1.0	1.0	0.6666666666666666
2019-07-31T01:42:57.799598848Z	5	0.9333333333333333	1.0	1.0
2019-07-31T01:48:02.069241088Z	5	1.0	1.0	0.8666666666666667
2019-07-31T01:53:06.239708928Z	5	0.9333333333333333	1.0	0.7333333333333333
2019-07-31T01:58:10.50255616Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:03:14.68577408Z	5	1.0	1.0	0.8666666666666667
2019-07-31T02:08:19.332139008Z	5	1.0	1.0	0.6666666666666666
2019-07-31T02:13:23.296643072Z	5	0.9333333333333333	0.9333333333333333	0.9333333333333333
2019-07-31T02:18:27.371017984Z	5	1.0	1.0	0.8666666666666667
2019-07-31T02:23:31.6895808Z	5	1.0	0.9333333333333333	0.7333333333333333
2019-07-31T02:28:35.746896128Z	5	1.0	1.0	1.0
2019-07-31T02:33:40.041282816Z	5	1.0	1.0	0.7333333333333333
2019-07-31T02:38:44.28290304Z	5	0.9333333333333333	1.0	0.7333333333333333
2019-07-31T02:43:48.473714176Z	5	1.0	1.0	1.0
2019-07-31T02:48:52.702928128Z	5	1.0	1.0	1.0
2019-07-31T02:53:56.907923968Z	5	1.0	1.0	0.7333333333333333
2019-07-31T02:59:01.153666048Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:04:05.301156096Z	5	1.0	1.0	1.0
