2019-07-31T00:06:59.132297984Z	5	1.0	1.0	1.0
2019-07-31T00:12:03.368683008Z	5	1.0	1.0	1.0
2019-07-31T00:17:07.609057024Z	5	1.0	1.0	1.0
2019-07-31T00:22:11.754061824Z	5	1.0	1.0	1.0
2019-07-31T00:27:16.12529408Z	5	1.0	1.0	1.0
2019-07-31T00:32:20.18999296Z	5	1.0	1.0	1.0
2019-07-31T00:37:24.71186304Z	5	1.0	1.0	0.9333333333333333
2019-07-31T00:42:28.751820032Z	5	1.0	1.0	1.0
2019-07-31T00:47:32.95773184Z	5	1.0	1.0	1.0
2019-07-31T00:52:37.158715136Z	5	1.0	1.0	0.9333333333333333
2019-07-31T00:57:41.297938944Z	5	1.0	1.0	1.0
2019-07-31T01:02:45.540153856Z	5	1.0	1.0	1.0
2019-07-31T01:07:49.711427072Z	5	1.0	1.0	1.0
2019-07-31T01:12:54.038893824Z	5	1.0	1.0	1.0
2019-07-31T01:17:58.19952384Z	5	1.0	1.0	1.0
2019-07-31T01:23:02.519126784Z	5	1.0	1.0	0.8666666666666667
2019-07-31T01:28:06.688171008Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:33:11.134959872Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:38:15.125252864Z	5	1.0	1.0	0.8666666666666667
2019-07-31T01:43:19.2914432Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:48:23.491094016Z	5	1.0	1.0	1.0
2019-07-31T01:53:27.823160832Z	5	1.0	1.0	1.0
2019-07-31T01:58:31.94591488Z	5	1.0	1.0	0.8666666666666667
2019-07-31T02:03:36.271696128Z	5	1.0	1.0	1.0
2019-07-31T02:08:40.405499904Z	5	1.0	1.0	1.0
2019-07-31T02:13:44.608192Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:18:48.836098816Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:23:53.11691392Z	5	1.0	1.0	1.0
2019-07-31T02:28:57.338198016Z	5	1.0	1.0	1.0
2019-07-31T02:34:01.516596992Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:39:05.816740864Z	5	1.0	1.0	1.0
2019-07-31T02:44:10.007081984Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:49:14.185966848Z	5	1.0	1.0	1.0
2019-07-31T02:54:18.404980992Z	5	1.0	1.0	1.0
2019-07-31T02:59:22.613862912Z	5	1.0	0.9333333333333333	1.0
2019-07-31T03:04:26.876876032Z	5	1.0	1.0	0.9333333333333333
