2019-07-31T00:06:48.24528896Z	5	1.0	1.0	0.8
2019-07-31T00:11:52.601651968Z	5	1.0	1.0	0.8666666666666667
2019-07-31T00:16:56.144946944Z	5	1.0	1.0	0.9333333333333333
2019-07-31T00:22:00.868699904Z	5	1.0	1.0	0.8666666666666667
2019-07-31T00:27:05.138226944Z	5	1.0	1.0	0.9333333333333333
2019-07-31T00:32:09.309465856Z	5	1.0	1.0	0.7333333333333333
2019-07-31T00:37:13.612814848Z	5	1.0	1.0	0.8666666666666667
2019-07-31T00:42:17.7765952Z	5	1.0	1.0	0.7333333333333333
2019-07-31T00:47:21.978498048Z	5	1.0	0.9333333333333333	0.9333333333333333
2019-07-31T00:52:26.155827968Z	5	1.0	1.0	0.9333333333333333
2019-07-31T00:57:30.428612864Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:02:34.674073088Z	5	1.0	1.0	0.8
2019-07-31T01:07:38.859483904Z	5	1.0	1.0	1.0
2019-07-31T01:12:43.154660096Z	5	1.0	1.0	0.7333333333333333
2019-07-31T01:17:47.311485952Z	5	1.0	1.0	1.0
2019-07-31T01:22:51.53313792Z	5	1.0	1.0	0.8666666666666667
2019-07-31T01:27:55.811940864Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:32:59.903148032Z	5	1.0	1.0	0.8
2019-07-31T01:38:04.108474112Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:43:08.302414848Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:48:12.617858816Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:53:17.20152704Z	5	1.0	1.0	0.8
2019-07-31T01:58:21.188395008Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:03:25.212541184Z	5	1.0	0.9333333333333333	0.9333333333333333
2019-07-31T02:08:29.64219904Z	5	1.0	1.0	0.8
2019-07-31T02:13:33.811691008Z	5	1.0	1.0	1.0
2019-07-31T02:18:37.877722112Z	5	1.0	1.0	0.8
2019-07-31T02:23:42.02279808Z	5	1.0	1.0	0.8666666666666667
2019-07-31T02:28:46.320754176Z	5	1.0	1.0	0.8
2019-07-31T02:33:49.981595136Z	5	1.0	1.0	0.8666666666666667
2019-07-31T02:38:54.709753088Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:43:59.069061888Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:49:03.10105216Z	5	1.0	0.9333333333333333	0.8
2019-07-31T02:54:07.416076032Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:59:11.62027776Z	5	1.0	1.0	0.8666666666666667
2019-07-31T03:04:15.798931968Z	5	1.0	1.0	0.8666666666666667
2019-07-31T03:09:20.032756992Z	5	1.0	0.9333333333333333	0.7333333333333333
2019-07-31T03:14:24.31365888Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:19:28.537494016Z	5	1.0	1.0	0.8
2019-07-31T03:24:32.103537152Z	5	1.0	1.0	0.8666666666666667
2019-07-31T03:29:36.8975552Z	5	1.0	1.0	0.8
2019-07-31T03:34:41.164676864Z	5	1.0	1.0	0.8
2019-07-31T03:39:44.786814976Z	5	1.0	1.0	0.8666666666666667
2019-07-31T03:44:49.591474944Z	5	1.0	1.0	0.7333333333333333
2019-07-31T03:49:54.057616896Z	5	1.0	1.0	0.8
2019-07-31T03:54:58.96362496Z	5	1.0	1.0	0.7333333333333333
2019-07-31T04:00:02.320524032Z	5	1.0	0.8666666666666667	0.7333333333333333
2019-07-31T04:05:06.436873984Z	5	1.0	1.0	0.7333333333333333
2019-07-31T04:10:10.798540032Z	5	1.0	0.9333333333333333	0.9333333333333333
2019-07-31T04:15:15.523830016Z	5	1.0	1.0	0.8
2019-07-31T04:20:19.320005888Z	5	1.0	0.9333333333333333	0.7333333333333333
2019-07-31T04:25:23.392500992Z	5	1.0	0.9333333333333333	0.8666666666666667
2019-07-31T04:30:27.443116032Z	5	1.0	1.0	0.7333333333333333
2019-07-31T04:35:31.701451008Z	5	1.0	0.9333333333333333	0.8
2019-07-31T04:40:36.032040192Z	5	1.0	1.0	0.8
2019-07-31T04:45:39.65083008Z	5	1.0	0.8666666666666667	0.9333333333333333
2019-07-31T04:50:44.438544896Z	5	1.0	1.0	0.8
