2019-07-31T00:06:55.703808Z	5	1.0	1.0	1.0
2019-07-31T00:11:59.83956992Z	5	1.0	1.0	1.0
2019-07-31T00:17:04.052804864Z	5	1.0	1.0	1.0
2019-07-31T00:22:08.336514048Z	5	1.0	1.0	0.9333333333333333
2019-07-31T00:27:12.537548032Z	5	1.0	1.0	0.8666666666666667
2019-07-31T00:32:16.789190144Z	5	1.0	1.0	0.9333333333333333
2019-07-31T00:37:21.049048064Z	5	1.0	1.0	1.0
2019-07-31T00:42:25.2443968Z	5	1.0	1.0	0.8666666666666667
2019-07-31T00:47:29.38233088Z	5	1.0	1.0	1.0
2019-07-31T00:52:33.643953152Z	5	1.0	1.0	0.9333333333333333
2019-07-31T00:57:37.896576Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:02:42.00319104Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:07:46.332994816Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:12:50.535725056Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:17:54.698137088Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:22:59.084103936Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:28:03.197024Z	5	1.0	1.0	1.0
2019-07-31T01:33:07.385153024Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:38:11.622624Z	5	1.0	1.0	1.0
2019-07-31T01:43:15.825593088Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:48:20.085835008Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:53:24.488052992Z	5	1.0	1.0	1.0
2019-07-31T01:58:28.736109056Z	5	1.0	1.0	1.0
2019-07-31T02:03:32.64991104Z	5	1.0	1.0	0.8666666666666667
2019-07-31T02:08:36.917072896Z	5	1.0	1.0	1.0
2019-07-31T02:13:41.117816064Z	5	1.0	1.0	1.0
2019-07-31T02:18:45.501101056Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:23:49.523997952Z	5	1.0	1.0	1.0
2019-07-31T02:28:53.709533952Z	5	1.0	1.0	0.8
2019-07-31T02:33:58.021795072Z	5	1.0	1.0	1.0
2019-07-31T02:39:02.209296896Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:44:06.412528896Z	5	1.0	1.0	1.0
2019-07-31T02:49:10.72801792Z	5	1.0	1.0	1.0
2019-07-31T02:54:14.807403008Z	5	1.0	1.0	1.0
2019-07-31T02:59:19.020261888Z	5	1.0	1.0	1.0
2019-07-31T03:04:23.262507008Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:09:27.492152064Z	5	1.0	1.0	0.8666666666666667
2019-07-31T03:14:31.720146944Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:19:36.069144064Z	5	1.0	1.0	0.8
2019-07-31T03:24:40.138524928Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:29:44.367553024Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:34:48.548508928Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:39:52.80075008Z	5	1.0	1.0	0.8666666666666667
2019-07-31T03:44:57.09930496Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:50:01.219478016Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:55:05.440376064Z	5	1.0	1.0	0.9333333333333333
2019-07-31T04:00:09.659436032Z	5	1.0	1.0	1.0
2019-07-31T04:05:13.93792512Z	5	1.0	1.0	0.8666666666666667
2019-07-31T04:10:18.077029888Z	5	1.0	1.0	0.9333333333333333
2019-07-31T04:15:22.341881088Z	5	1.0	1.0	0.9333333333333333
2019-07-31T04:20:26.655108096Z	5	1.0	1.0	1.0
2019-07-31T04:25:30.697859072Z	5	1.0	1.0	0.9333333333333333
2019-07-31T04:30:34.955837952Z	5	1.0	1.0	1.0
2019-07-31T04:35:39.175276032Z	5	1.0	1.0	0.9333333333333333
2019-07-31T04:40:43.447529984Z	5	1.0	1.0	1.0
2019-07-31T04:45:47.674148096Z	5	1.0	1.0	0.9333333333333333
2019-07-31T04:50:51.922643968Z	5	1.0	1.0	0.8666666666666667
2019-07-31T04:55:56.090075904Z	5	1.0	1.0	1.0
2019-07-31T05:01:00.250767104Z	5	1.0	1.0	0.8666666666666667
2019-07-31T05:06:04.594412032Z	5	1.0	1.0	0.9333333333333333
2019-07-31T05:11:08.698228992Z	5	1.0	1.0	1.0
2019-07-31T05:16:12.913622016Z	5	1.0	1.0	0.8666666666666667
2019-07-31T05:21:17.106616064Z	5	1.0	1.0	0.8666666666666667
2019-07-31T05:26:21.386221056Z	5	1.0	1.0	0.9333333333333333
2019-07-31T05:31:26.823399936Z	5	0.8	0.8	0.7333333333333333
2019-07-31T05:36:29.855719168Z	5	0.9333333333333333	1.0	0.9333333333333333
2019-07-31T05:41:34.015578112Z	5	1.0	1.0	0.9333333333333333
2019-07-31T05:46:38.294694912Z	5	1.0	1.0	0.9333333333333333
2019-07-31T05:51:42.389251072Z	5	1.0	1.0	1.0
2019-07-31T05:56:46.621283072Z	5	1.0	1.0	1.0
2019-07-31T06:01:50.917112064Z	5	1.0	1.0	0.8666666666666667
2019-07-31T06:06:55.192097792Z	5	1.0	1.0	0.8666666666666667
2019-07-31T06:11:59.333138944Z	5	1.0	1.0	0.8
2019-07-31T06:17:03.578553088Z	5	1.0	1.0	0.9333333333333333
2019-07-31T06:22:07.774162944Z	5	1.0	0.9333333333333333	0.8
2019-07-31T06:27:12.024736Z	5	1.0	0.9333333333333333	0.9333333333333333
2019-07-31T06:32:16.245170176Z	5	1.0	1.0	0.8666666666666667
2019-07-31T06:37:20.466864128Z	5	1.0	1.0	0.9333333333333333
2019-07-31T06:42:24.769378048Z	5	1.0	1.0	0.8
2019-07-31T06:47:28.888317184Z	5	1.0	1.0	0.9333333333333333
2019-07-31T06:52:33.142912Z	5	1.0	1.0	0.9333333333333333
2019-07-31T06:57:37.430875136Z	5	1.0	1.0	0.9333333333333333
2019-07-31T07:02:41.549037056Z	5	1.0	1.0	1.0
2019-07-31T07:07:45.77733504Z	5	1.0	0.9333333333333333	0.8666666666666667
2019-07-31T07:12:50.087301888Z	5	1.0	1.0	1.0
2019-07-31T07:17:54.161531904Z	5	0.9333333333333333	1.0	0.8666666666666667
2019-07-31T07:22:58.425494016Z	5	1.0	1.0	0.8
2019-07-31T07:28:02.621241088Z	5	1.0	1.0	0.9333333333333333
2019-07-31T07:33:06.852412928Z	5	1.0	1.0	1.0
2019-07-31T07:38:11.163119104Z	5	0.9333333333333333	1.0	0.9333333333333333
2019-07-31T07:43:15.331309056Z	5	0.9333333333333333	1.0	1.0
2019-07-31T07:48:19.46950784Z	5	1.0	1.0	0.9333333333333333
2019-07-31T07:53:23.750063872Z	5	1.0	1.0	0.8666666666666667
2019-07-31T07:58:28.041394944Z	5	1.0	1.0	0.9333333333333333
2019-07-31T08:03:32.237165824Z	5	0.9333333333333333	1.0	0.8666666666666667
2019-07-31T08:08:36.424551936Z	5	1.0	1.0	0.8666666666666667
2019-07-31T08:13:40.628153088Z	5	0.9333333333333333	1.0	0.8666666666666667
2019-07-31T08:18:44.849391872Z	5	1.0	1.0	0.8
2019-07-31T08:23:49.103276032Z	5	1.0	1.0	1.0
2019-07-31T08:28:53.285485056Z	5	1.0	1.0	1.0
2019-07-31T08:33:57.493236992Z	5	1.0	1.0	0.9333333333333333
2019-07-31T08:39:01.730859008Z	5	1.0	1.0	0.9333333333333333
2019-07-31T08:44:05.888481024Z	5	0.9333333333333333	1.0	0.9333333333333333
2019-07-31T08:49:10.159699968Z	5	0.7333333333333333	1.0	0.9333333333333333
2019-07-31T08:54:14.390471936Z	5	0.9333333333333333	1.0	1.0
2019-07-31T08:59:18.616235008Z	5	1.0	1.0	0.9333333333333333
2019-07-31T09:04:22.906557184Z	5	1.0	1.0	1.0
2019-07-31T09:09:27.053334016Z	5	1.0	1.0	0.9333333333333333
2019-07-31T09:14:31.261092864Z	5	0.8666666666666667	1.0	1.0
2019-07-31T09:19:35.426935808Z	5	1.0	1.0	0.8
2019-07-31T09:24:39.681305856Z	5	1.0	1.0	1.0
2019-07-31T09:29:43.896975872Z	5	1.0	1.0	0.9333333333333333
2019-07-31T09:34:48.110994944Z	5	1.0	1.0	1.0
2019-07-31T09:39:52.324847872Z	5	1.0	1.0	0.7333333333333333
2019-07-31T09:44:56.731128064Z	5	1.0	1.0	1.0
2019-07-31T09:50:00.822107136Z	5	0.7333333333333333	1.0	1.0
2019-07-31T09:55:05.001168128Z	5	0.8666666666666667	1.0	1.0
2019-07-31T10:00:09.204299008Z	5	0.8	1.0	1.0
2019-07-31T10:05:13.469677056Z	5	1.0	1.0	1.0
2019-07-31T10:10:17.609106944Z	5	0.8666666666666667	1.0	1.0
2019-07-31T10:15:21.872320768Z	5	1.0	1.0	1.0
2019-07-31T10:20:26.104312832Z	5	1.0	1.0	1.0
2019-07-31T10:25:30.319992064Z	5	1.0	1.0	1.0
2019-07-31T10:30:34.550160896Z	5	1.0	1.0	0.8666666666666667
2019-07-31T10:35:38.781446912Z	5	1.0	1.0	0.9333333333333333
2019-07-31T10:40:43.016630016Z	5	1.0	1.0	1.0
2019-07-31T10:45:47.143026944Z	5	1.0	1.0	0.9333333333333333
2019-07-31T10:50:51.397020928Z	5	1.0	1.0	1.0
2019-07-31T10:55:55.630380032Z	5	1.0	1.0	0.9333333333333333
2019-07-31T11:00:59.800608Z	5	1.0	1.0	1.0
2019-07-31T11:06:04.11075584Z	5	1.0	1.0	0.9333333333333333
2019-07-31T11:11:08.305264896Z	5	1.0	1.0	1.0
2019-07-31T11:16:12.42608896Z	5	1.0	1.0	0.9333333333333333
2019-07-31T11:21:16.689490176Z	5	1.0	1.0	1.0
2019-07-31T11:26:20.957619968Z	5	1.0	1.0	0.8666666666666667
2019-07-31T11:31:25.105693952Z	5	1.0	1.0	0.8666666666666667
2019-07-31T11:36:29.345704192Z	5	1.0	1.0	0.8666666666666667
2019-07-31T11:41:33.59107712Z	5	1.0	1.0	1.0
2019-07-31T11:46:37.801108992Z	5	1.0	1.0	0.9333333333333333
2019-07-31T11:51:42.062840832Z	5	1.0	1.0	0.8666666666666667
2019-07-31T11:56:46.215725824Z	5	1.0	1.0	1.0
2019-07-31T12:01:50.44498304Z	5	0.9333333333333333	1.0	1.0
2019-07-31T12:06:54.693852928Z	5	1.0	1.0	1.0
2019-07-31T12:11:58.936809984Z	5	0.8666666666666667	1.0	0.9333333333333333
2019-07-31T12:17:03.0771712Z	5	1.0	1.0	0.9333333333333333
2019-07-31T12:22:07.318496Z	5	1.0	1.0	0.9333333333333333
2019-07-31T12:27:11.534907136Z	5	0.8666666666666667	1.0	0.9333333333333333
2019-07-31T12:32:15.743417088Z	5	0.9333333333333333	1.0	1.0
2019-07-31T12:37:19.956336896Z	5	0.8	1.0	0.9333333333333333
2019-07-31T12:42:24.195110912Z	5	1.0	1.0	1.0
2019-07-31T12:47:28.449177856Z	5	0.9333333333333333	1.0	1.0
2019-07-31T12:52:32.578355968Z	5	1.0	1.0	1.0
2019-07-31T12:57:36.888350976Z	5	1.0	1.0	1.0
2019-07-31T13:02:41.132638976Z	5	1.0	1.0	1.0
2019-07-31T13:07:45.247843072Z	5	0.9333333333333333	0.9333333333333333	0.9333333333333333
2019-07-31T13:12:49.49679488Z	5	1.0	1.0	1.0
2019-07-31T13:17:53.879166976Z	5	1.0	1.0	0.7333333333333333
2019-07-31T13:22:57.931920896Z	5	1.0	1.0	1.0
2019-07-31T13:28:02.14288896Z	5	1.0	1.0	0.8
2019-07-31T13:33:06.389656064Z	5	1.0	1.0	0.9333333333333333
2019-07-31T13:38:10.625686784Z	5	0.9333333333333333	1.0	0.8
2019-07-31T13:43:14.763668992Z	5	1.0	1.0	0.9333333333333333
2019-07-31T13:48:19.020518144Z	5	1.0	0.9333333333333333	0.8666666666666667
2019-07-31T13:53:23.191229184Z	5	1.0	1.0	0.9333333333333333
2019-07-31T13:58:27.466252032Z	5	1.0	1.0	0.8666666666666667
2019-07-31T14:03:31.703584Z	5	1.0	1.0	0.9333333333333333
2019-07-31T14:08:35.833730048Z	5	1.0	1.0	0.8666666666666667
2019-07-31T14:13:40.090196992Z	5	1.0	0.9333333333333333	0.9333333333333333
2019-07-31T14:18:44.353317888Z	5	0.8666666666666667	1.0	0.8666666666666667
2019-07-31T14:23:48.50434816Z	5	1.0	1.0	0.9333333333333333
2019-07-31T14:28:52.740283904Z	5	1.0	1.0	1.0
2019-07-31T14:33:56.963027968Z	5	1.0	1.0	1.0
2019-07-31T14:39:01.142829824Z	5	1.0	1.0	0.9333333333333333
2019-07-31T14:44:05.372930048Z	5	1.0	1.0	1.0
2019-07-31T14:49:09.602694144Z	5	1.0	1.0	0.9333333333333333
2019-07-31T14:54:13.877216Z	5	1.0	1.0	1.0
2019-07-31T14:59:18.000859904Z	5	1.0	1.0	0.9333333333333333
2019-07-31T15:04:22.251874048Z	5	1.0	1.0	0.9333333333333333
2019-07-31T15:09:26.512193024Z	5	1.0	1.0	0.8666666666666667
2019-07-31T15:14:30.657423104Z	5	1.0	1.0	1.0
2019-07-31T15:19:34.913484032Z	5	1.0	1.0	0.9333333333333333
2019-07-31T15:24:39.153579008Z	5	0.9333333333333333	1.0	1.0
2019-07-31T15:29:43.324683008Z	5	1.0	1.0	0.9333333333333333
2019-07-31T15:34:47.579763968Z	5	1.0	1.0	1.0
2019-07-31T15:39:51.921186816Z	5	0.9333333333333333	1.0	0.9333333333333333
2019-07-31T15:44:55.989191936Z	5	0.9333333333333333	1.0	0.8666666666666667
2019-07-31T15:50:00.195749888Z	5	1.0	1.0	0.9333333333333333
2019-07-31T15:55:04.481888Z	5	1.0	1.0	0.9333333333333333
2019-07-31T16:00:08.640093952Z	5	1.0	1.0	1.0
2019-07-31T16:05:12.881232128Z	5	1.0	0.9333333333333333	0.9333333333333333
2019-07-31T16:10:17.114502912Z	5	1.0	1.0	1.0
2019-07-31T16:15:21.308240896Z	5	1.0	1.0	1.0
2019-07-31T16:20:25.550192128Z	5	1.0	1.0	1.0
2019-07-31T16:25:29.77418496Z	5	1.0	1.0	0.8666666666666667
2019-07-31T16:30:34.031652864Z	5	0.9333333333333333	1.0	0.9333333333333333
2019-07-31T16:35:38.161273088Z	5	0.9333333333333333	1.0	0.8666666666666667
2019-07-31T16:40:42.366255104Z	5	0.8666666666666667	1.0	0.9333333333333333
2019-07-31T16:45:46.592577024Z	5	0.9333333333333333	1.0	0.9333333333333333
2019-07-31T16:50:50.844617984Z	5	0.6666666666666666	1.0	1.0
2019-07-31T16:55:55.597792Z	5	0.8666666666666667	1.0	0.9333333333333333
2019-07-31T17:00:59.269310976Z	5	0.8666666666666667	1.0	1.0
2019-07-31T17:06:03.580179968Z	5	0.9333333333333333	1.0	0.9333333333333333
2019-07-31T17:11:07.691805952Z	5	0.8	1.0	1.0
2019-07-31T17:16:11.945556992Z	5	0.8	1.0	0.9333333333333333
2019-07-31T17:21:16.116574976Z	5	1.0	1.0	0.9333333333333333
2019-07-31T17:26:20.319636224Z	5	1.0	1.0	0.8666666666666667
2019-07-31T17:31:24.567846912Z	5	1.0	1.0	0.9333333333333333
