2019-07-31T00:07:02.710534144Z	5	1.0	1.0	1.0
2019-07-31T00:12:06.693027072Z	5	1.0	1.0	1.0
2019-07-31T00:17:10.890834944Z	5	1.0	1.0	1.0
2019-07-31T00:22:15.079736064Z	5	1.0	1.0	0.9333333333333333
2019-07-31T00:27:19.421249024Z	5	1.0	1.0	1.0
2019-07-31T00:32:23.517314816Z	5	1.0	1.0	0.9333333333333333
2019-07-31T00:37:27.758479104Z	5	1.0	1.0	1.0
2019-07-31T00:42:31.946615808Z	5	1.0	1.0	0.9333333333333333
2019-07-31T00:47:36.191597056Z	5	1.0	1.0	1.0
2019-07-31T00:52:40.47140096Z	5	1.0	1.0	0.9333333333333333
2019-07-31T00:57:44.621965056Z	5	0.9333333333333333	1.0	1.0
2019-07-31T01:02:48.834127872Z	5	1.0	1.0	1.0
2019-07-31T01:07:53.053442048Z	5	1.0	1.0	1.0
2019-07-31T01:12:57.281032192Z	5	1.0	1.0	1.0
2019-07-31T01:18:01.773423872Z	5	1.0	1.0	1.0
2019-07-31T01:23:05.751390976Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:28:09.912098048Z	5	1.0	1.0	1.0
2019-07-31T01:33:14.201112064Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:38:18.467327232Z	5	1.0	1.0	1.0
2019-07-31T01:43:22.661006848Z	5	1.0	1.0	1.0
2019-07-31T01:48:26.828957184Z	5	1.0	1.0	1.0
2019-07-31T01:53:31.034565888Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:58:35.27337088Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:03:39.483186944Z	5	1.0	1.0	1.0
2019-07-31T02:08:44.066124032Z	5	1.0	1.0	1.0
2019-07-31T02:13:47.915983872Z	5	1.0	1.0	1.0
2019-07-31T02:18:52.143853824Z	5	1.0	1.0	1.0
2019-07-31T02:23:56.344815104Z	5	1.0	1.0	1.0
2019-07-31T02:29:00.835267072Z	5	1.0	1.0	1.0
2019-07-31T02:34:04.826516992Z	5	1.0	1.0	1.0
2019-07-31T02:39:08.99474816Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:44:13.23016192Z	5	1.0	1.0	1.0
2019-07-31T02:49:17.654925056Z	5	1.0	1.0	1.0
2019-07-31T02:54:21.714987008Z	5	1.0	1.0	1.0
2019-07-31T02:59:25.814004992Z	5	1.0	1.0	1.0
2019-07-31T03:04:30.077547008Z	5	1.0	1.0	0.8666666666666667
2019-07-31T03:09:34.281181952Z	5	1.0	1.0	1.0
2019-07-31T03:14:38.5323328Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:19:42.79547008Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:24:46.93732992Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:29:51.185868032Z	5	1.0	1.0	1.0
2019-07-31T03:34:55.46685696Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:39:59.582886912Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:45:03.832688128Z	5	1.0	1.0	0.8
2019-07-31T03:50:08.080765952Z	5	1.0	1.0	1.0
2019-07-31T03:55:12.250799872Z	5	1.0	1.0	0.9333333333333333
2019-07-31T04:00:16.508706048Z	5	1.0	1.0	1.0
2019-07-31T04:05:20.847771904Z	5	0.6666666666666666	1.0	0.9333333333333333
2019-07-31T04:10:24.942027008Z	5	0.8	1.0	0.9333333333333333
2019-07-31T04:15:29.13896704Z	5	0.9333333333333333	1.0	0.9333333333333333
2019-07-31T04:20:33.408103936Z	5	1.0	1.0	1.0
2019-07-31T04:25:37.620101888Z	5	1.0	1.0	0.9333333333333333
2019-07-31T04:30:41.85816704Z	5	1.0	1.0	1.0
2019-07-31T04:35:46.069104896Z	5	1.0	1.0	0.9333333333333333
2019-07-31T04:40:50.211539968Z	5	1.0	1.0	0.9333333333333333
2019-07-31T04:45:54.47290624Z	5	1.0	1.0	0.9333333333333333
2019-07-31T04:50:58.654802944Z	5	1.0	1.0	1.0
2019-07-31T04:56:02.911547904Z	5	1.0	1.0	0.9333333333333333
2019-07-31T05:01:07.264580864Z	5	1.0	1.0	0.9333333333333333
2019-07-31T05:06:11.361881088Z	5	1.0	1.0	0.9333333333333333
2019-07-31T05:11:15.693844992Z	5	0.9333333333333333	1.0	1.0
2019-07-31T05:16:19.934633984Z	5	0.6	1.0	0.9333333333333333
2019-07-31T05:21:24.0565952Z	5	0.8666666666666667	1.0	1.0
2019-07-31T05:26:28.208506112Z	5	1.0	1.0	1.0
2019-07-31T05:31:33.039806976Z	5	1.0	1.0	0.9333333333333333
2019-07-31T05:36:36.691622144Z	5	1.0	1.0	0.9333333333333333
2019-07-31T05:41:41.26447616Z	5	1.0	1.0	1.0
