2019-07-31T00:06:38.761017088Z	5	1.0	1.0	0.9333333333333333
2019-07-31T00:11:42.994680832Z	5	1.0	1.0	0.8666666666666667
2019-07-31T00:16:47.241547008Z	5	1.0	1.0	0.9333333333333333
2019-07-31T00:21:51.480657152Z	5	1.0	1.0	0.8666666666666667
2019-07-31T00:26:55.654046976Z	5	1.0	1.0	1.0
2019-07-31T00:31:59.809938944Z	5	1.0	1.0	0.9333333333333333
2019-07-31T00:37:04.074171904Z	5	1.0	1.0	0.9333333333333333
2019-07-31T00:42:08.279869184Z	5	1.0	1.0	0.8666666666666667
2019-07-31T00:47:12.775988224Z	5	1.0	1.0	0.9333333333333333
2019-07-31T00:52:16.707945984Z	5	1.0	1.0	0.8666666666666667
2019-07-31T00:57:21.034963968Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:02:25.21659904Z	5	1.0	1.0	0.8666666666666667
2019-07-31T01:07:29.367824128Z	5	1.0	1.0	1.0
2019-07-31T01:12:33.579065088Z	5	1.0	1.0	0.8666666666666667
2019-07-31T01:17:37.834054912Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:22:42.113945856Z	5	1.0	1.0	1.0
2019-07-31T01:27:46.228444928Z	5	1.0	1.0	0.8
2019-07-31T01:32:50.446834176Z	5	1.0	1.0	1.0
2019-07-31T01:37:54.663918848Z	5	1.0	1.0	0.8666666666666667
2019-07-31T01:42:58.926119168Z	5	1.0	1.0	0.9333333333333333
2019-07-31T01:48:03.146318848Z	5	1.0	1.0	0.8
2019-07-31T01:53:07.448613888Z	5	1.0	1.0	1.0
2019-07-31T01:58:11.584399872Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:03:15.864636928Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:08:20.04699392Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:13:24.252829952Z	5	1.0	1.0	1.0
2019-07-31T02:18:28.54260608Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:23:32.709524992Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:28:36.871081984Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:33:41.042484992Z	5	1.0	1.0	1.0
2019-07-31T02:38:45.324404992Z	5	1.0	1.0	0.8666666666666667
2019-07-31T02:43:49.641239808Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:48:53.729789952Z	5	1.0	1.0	0.9333333333333333
2019-07-31T02:53:57.999603968Z	5	1.0	1.0	1.0
2019-07-31T02:59:02.139552Z	5	1.0	1.0	0.8666666666666667
2019-07-31T03:04:06.413528832Z	5	1.0	1.0	1.0
2019-07-31T03:09:10.712781056Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:14:14.946983168Z	5	1.0	1.0	1.0
2019-07-31T03:19:19.207958016Z	5	1.0	1.0	0.8666666666666667
2019-07-31T03:24:23.256438016Z	5	1.0	1.0	1.0
2019-07-31T03:29:27.50845696Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:34:31.681526016Z	5	1.0	1.0	1.0
2019-07-31T03:39:35.91984512Z	5	1.0	1.0	0.8
2019-07-31T03:44:40.168333056Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:49:44.381849088Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:54:48.579072Z	5	1.0	1.0	1.0
2019-07-31T03:59:52.82171008Z	5	1.0	1.0	0.8
2019-07-31T04:04:57.045663232Z	5	1.0	1.0	0.9333333333333333
2019-07-31T04:10:01.277677056Z	5	1.0	1.0	0.8666666666666667
2019-07-31T04:15:05.459887872Z	5	1.0	1.0	0.9333333333333333
2019-07-31T04:20:09.715180032Z	5	1.0	1.0	0.8
2019-07-31T04:25:13.966192128Z	5	1.0	1.0	0.9333333333333333
2019-07-31T04:30:18.169327872Z	5	1.0	1.0	0.8
2019-07-31T04:35:22.293906944Z	5	1.0	1.0	1.0
2019-07-31T04:40:26.524612864Z	5	1.0	1.0	0.8666666666666667
2019-07-31T04:45:30.792505088Z	5	1.0	1.0	0.9333333333333333
2019-07-31T04:50:34.974509056Z	5	1.0	1.0	0.6
2019-07-31T04:55:39.292015104Z	5	1.0	1.0	0.9333333333333333
2019-07-31T05:00:43.475260928Z	5	1.0	1.0	0.8
2019-07-31T05:05:47.685480192Z	5	1.0	1.0	0.9333333333333333
2019-07-31T05:10:51.95236992Z	5	1.0	1.0	0.8666666666666667
2019-07-31T05:15:56.208868864Z	5	1.0	1.0	0.8666666666666667
2019-07-31T05:21:00.384877056Z	5	1.0	1.0	0.9333333333333333
2019-07-31T05:26:04.552747008Z	5	1.0	1.0	0.9333333333333333
2019-07-31T05:31:26.467492096Z	5	0.8	0.8	0.6666666666666666
2019-07-31T05:36:12.997179136Z	5	1.0	1.0	0.8
2019-07-31T05:41:17.144360192Z	5	1.0	1.0	0.9333333333333333
2019-07-31T05:46:21.381696Z	5	1.0	1.0	0.8666666666666667
2019-07-31T05:51:25.620290048Z	5	1.0	1.0	0.9333333333333333
2019-07-31T05:56:29.859211008Z	5	1.0	1.0	0.8
2019-07-31T06:01:34.05862912Z	5	1.0	1.0	0.8666666666666667
2019-07-31T06:06:38.309729024Z	5	1.0	1.0	0.8666666666666667
2019-07-31T06:11:42.471881984Z	5	1.0	1.0	0.8
2019-07-31T06:16:46.70159104Z	5	1.0	1.0	0.9333333333333333
2019-07-31T06:21:51.08913408Z	5	1.0	1.0	0.8666666666666667
2019-07-31T06:26:55.133348096Z	5	1.0	1.0	0.6666666666666666
2019-07-31T06:31:59.416381952Z	5	1.0	1.0	0.6
2019-07-31T06:37:03.611644928Z	5	1.0	1.0	0.6
2019-07-31T06:42:07.820523008Z	5	1.0	1.0	0.6666666666666666
